03-Oct-97	0.474685972
06-Oct-97	0.790621223
07-Oct-97	1.066575167
08-Oct-97	-0.948413606
09-Oct-97	-0.331200941
10-Oct-97	-0.375724539
13-Oct-97	0.11575709
14-Oct-97	0.224935659
15-Oct-97	-0.471081243
16-Oct-97	-1.090082077
17-Oct-97	-1.167747161
20-Oct-97	1.205424962
21-Oct-97	1.729399432
22-Oct-97	-0.390571142
23-Oct-97	-1.855010838
24-Oct-97	-0.956498699
27-Oct-97	-7.112747346
28-Oct-97	4.988691609
29-Oct-97	-0.292231437
30-Oct-97	-1.698487243
31-Oct-97	1.203336532
03-Nov-97	2.629614587
04-Nov-97	0.188325099
05-Nov-97	0.212368409
06-Nov-97	-0.50297916
07-Nov-97	-1.127837548
10-Nov-97	-0.690240423
11-Nov-97	0.28727968
12-Nov-97	-1.947880021
13-Nov-97	1.174142054
14-Nov-97	1.267219122
17-Nov-97	1.904518488
18-Nov-97	-0.845887569
19-Nov-97	0.675589931
20-Nov-97	1.511919925
21-Nov-97	0.427669466
24-Nov-97	-1.719634776
25-Nov-97	0.437423189
26-Nov-97	0.086205023
28-Nov-97	0.39432983
01-Dec-97	2.007144018
02-Dec-97	-0.317504131
03-Dec-97	0.522470532
04-Dec-97	-0.376440311
05-Dec-97	1.092561011
08-Dec-97	-0.14444229
09-Dec-97	-0.673083349
10-Dec-97	-0.615765036
11-Dec-97	-1.543101715
12-Dec-97	-0.16244437
15-Dec-97	1.043426014
16-Dec-97	0.48150562
17-Dec-97	-0.258587847
18-Dec-97	-1.066209282
19-Dec-97	-0.895863045
22-Dec-97	0.728238491
23-Dec-97	-1.539524906
24-Dec-97	-0.687030151
26-Dec-97	0.402321364
29-Dec-97	1.78752401
30-Dec-97	1.817963161
31-Dec-97	-0.042243892
02-Jan-98	0.473920821
05-Jan-98	0.207983131
06-Jan-98	-1.079421884
07-Jan-98	-0.267279109
08-Jan-98	-0.828109422
09-Jan-98	-3.011257298
12-Jan-98	1.234149239
13-Jan-98	1.365195222
14-Jan-98	0.60940756
15-Jan-98	-0.755505809
16-Jan-98	1.127488626
20-Jan-98	1.761797854
21-Jan-98	-0.799218181
22-Jan-98	-0.803584757
23-Jan-98	-0.567518534
26-Jan-98	-0.066858359
27-Jan-98	1.253411613
28-Jan-98	0.867212066
29-Jan-98	0.818157645
30-Jan-98	-0.530069454
02-Feb-98	2.118621846
03-Feb-98	0.471285747
04-Feb-98	0.08942561
05-Feb-98	-0.334260075
06-Feb-98	0.884930775
09-Feb-98	-0.170030882
10-Feb-98	0.81488516
11-Feb-98	0.098086342
12-Feb-98	0.40408097
13-Feb-98	-0.39623655
17-Feb-98	0.261397995
18-Feb-98	0.907127568
19-Feb-98	-0.368860911
20-Feb-98	0.575028084
23-Feb-98	0.379285232
24-Feb-98	-0.732826379
25-Feb-98	1.190291609
26-Feb-98	0.55174194
27-Feb-98	0.063862615
02-Mar-98	-0.15641241
03-Mar-98	0.411490595
04-Mar-98	-0.446811809
05-Mar-98	-1.179424439
06-Mar-98	1.974474362
09-Mar-98	-0.320672191
10-Mar-98	1.128252195
11-Mar-98	0.395736577
12-Mar-98	0.135622895
13-Mar-98	-0.122519595
16-Mar-98	0.99261807
17-Mar-98	0.109267047
18-Mar-98	0.468157761
19-Mar-98	0.387997322
20-Mar-98	0.860715615
23-Mar-98	-0.328971766
24-Mar-98	0.917685403
25-Mar-98	-0.337018218
26-Mar-98	-0.102600414
27-Mar-98	-0.488117753
30-Mar-98	-0.16810707
31-Mar-98	0.742484026
01-Apr-98	0.579215514
02-Apr-98	1.064564289
03-Apr-98	0.239883207
06-Apr-98	-0.117638068
07-Apr-98	-1.060550228
08-Apr-98	-0.714549417
09-Apr-98	0.815439873
13-Apr-98	-0.088283258
14-Apr-98	0.544618066
15-Apr-98	0.319448529
16-Apr-98	-1.001126396
17-Apr-98	1.304424083
20-Apr-98	0.082804975
21-Apr-98	0.268408202
22-Apr-98	0.342901073
23-Apr-98	-0.97418535
24-Apr-98	-1.048722247
27-Apr-98	-1.946798181
28-Apr-98	-0.131702087
29-Apr-98	0.872591599
30-Apr-98	1.55280839
01-May-98	0.828579368
04-May-98	0.095400153
05-May-98	-0.587241073
06-May-98	-0.952976091
07-May-98	-0.889075131
08-May-98	1.1800725
11-May-98	-0.135453653
12-May-98	0.823429802
13-May-98	0.274758723
14-May-98	-0.133259122
15-May-98	-0.776250706
18-May-98	-0.262810573
19-May-98	0.334041501
20-May-98	0.856159253
21-May-98	-0.395760364
22-May-98	-0.374817327
26-May-98	-1.492431936
27-May-98	-0.163754411
28-May-98	0.490449658
29-May-98	-0.619629864
01-Jun-98	0.014669906
02-Jun-98	0.205108675
03-Jun-98	-0.964183231
04-Jun-98	1.11134489
05-Jun-98	1.723238701
08-Jun-98	0.166846354
09-Jun-98	0.240815377
10-Jun-98	-0.549607544
11-Jun-98	-1.604130092
12-Jun-98	0.388435914
15-Jun-98	-2.006635452
16-Jun-98	0.977551545
17-Jun-98	1.778879499
18-Jun-98	-0.066862139
19-Jun-98	-0.518344533
22-Jun-98	0.232314046
23-Jun-98	1.464913888
24-Jun-98	1.188985182
25-Jun-98	-0.318278016
26-Jun-98	0.346515855
29-Jun-98	0.465736848
30-Jun-98	-0.409274232
01-Jul-98	1.289896332
02-Jul-98	-0.186495353
06-Jul-98	0.947150825
07-Jul-98	-0.230963213
08-Jul-98	1.009898185
09-Jul-98	-0.672703405
10-Jul-98	0.496787091
13-Jul-98	0.073833672
14-Jul-98	1.057733457
15-Jul-98	-0.235496517
16-Jul-98	0.778359942
17-Jul-98	0.232839642
20-Jul-98	-0.223550636
21-Jul-98	-1.620184739
22-Jul-98	-0.085008703
23-Jul-98	-2.112209756
24-Jul-98	0.092087352
27-Jul-98	0.565541094
28-Jul-98	-1.495523386
29-Jul-98	-0.446034046
30-Jul-98	1.564294621
31-Jul-98	-1.968583646
03-Aug-98	-0.737101201
04-Aug-98	-3.691775596
05-Aug-98	0.864629731
06-Aug-98	0.755390433
07-Aug-98	-0.01652569
10-Aug-98	-0.58086927
11-Aug-98	-1.315933997
12-Aug-98	1.415590362
13-Aug-98	-0.862383893
14-Aug-98	-1.137708052
17-Aug-98	1.949358097
18-Aug-98	1.604698056
19-Aug-98	-0.285540966
20-Aug-98	-0.590055227
21-Aug-98	-0.953596645
24-Aug-98	0.636130899
25-Aug-98	0.431911044
26-Aug-98	-0.795583086
27-Aug-98	-3.91251407
28-Aug-98	-1.492971365
31-Aug-98	-7.043757468
01-Sep-98	3.790279199
02-Sep-98	-0.380909801
03-Sep-98	-0.833360465
04-Sep-98	-0.855767295
08-Sep-98	4.964596793
09-Sep-98	-1.700819427
10-Sep-98	-2.618971752
11-Sep-98	2.902804896
14-Sep-98	2.026769002
15-Sep-98	0.770061163
16-Sep-98	0.748858688
17-Sep-98	-2.578192583
18-Sep-98	0.119672003
21-Sep-98	0.371822846
22-Sep-98	0.559040564
23-Sep-98	3.479819879
24-Sep-98	-2.216506226
25-Sep-98	0.194496656
28-Sep-98	0.376408759
29-Sep-98	0.031470414
30-Sep-98	-3.098945438
01-Oct-98	-3.057040954
02-Oct-98	1.630005176
05-Oct-98	-1.410254412
06-Oct-98	-0.402399849
07-Oct-98	-1.422848868
08-Oct-98	-1.16470666
09-Oct-98	2.567239222
12-Oct-98	1.344049974
13-Oct-98	-0.292097511
14-Oct-98	1.072837364
15-Oct-98	4.088202215
16-Oct-98	0.848905845
19-Oct-98	0.563522603
20-Oct-98	0.144854887
21-Oct-98	0.561427041
22-Oct-98	0.796870341
23-Oct-98	-0.726796202
26-Oct-98	0.153981338
27-Oct-98	-0.653051008
28-Oct-98	0.257800969
29-Oct-98	1.656483762
30-Oct-98	1.166358496
02-Nov-98	1.169999989
03-Nov-98	-0.068394202
04-Nov-98	0.702406373
05-Nov-98	1.347838125
06-Nov-98	0.629494359
09-Nov-98	-0.951927899
10-Nov-98	-0.171793303
11-Nov-98	-0.648227579
12-Nov-98	-0.29303534
13-Nov-98	0.715880255
16-Nov-98	0.897606755
17-Nov-98	0.303267308
18-Nov-98	0.451882209
19-Nov-98	0.70785551
20-Nov-98	0.944679573
23-Nov-98	2.097222144
24-Nov-98	-0.440281675
25-Nov-98	0.32744622
27-Nov-98	0.458975344
30-Nov-98	-2.43649054
01-Dec-98	0.99620081
02-Dec-98	-0.343488718
03-Dec-98	-1.818786743
04-Dec-98	2.286420765
07-Dec-98	0.927072776
08-Dec-98	-0.533537163
09-Dec-98	0.178444106
10-Dec-98	-1.572942055
11-Dec-98	0.123521642
14-Dec-98	-2.189319042
15-Dec-98	1.87763539
16-Dec-98	-0.076568012
17-Dec-98	1.540650102
18-Dec-98	0.679902533
21-Dec-98	1.238890149
22-Dec-98	0.060669632
23-Dec-98	2.053440885
24-Dec-98	-0.184944626
28-Dec-98	-0.06363021
29-Dec-98	1.32292844
30-Dec-98	-0.798795111
31-Dec-98	-0.219414833
04-Jan-99	-0.091970073
05-Jan-99	1.349059068
06-Jan-99	2.18988673
07-Jan-99	-0.205343438
08-Jan-99	0.4212474
11-Jan-99	-0.883037922
12-Jan-99	-1.947021017
13-Jan-99	-0.413110679
14-Jan-99	-1.815644914
15-Jan-99	2.530837769
19-Jan-99	0.700530262
20-Jan-99	0.368330017
21-Jan-99	-1.722502897
22-Jan-99	-0.810465802
25-Jan-99	0.714881583
26-Jan-99	1.474519129
27-Jan-99	-0.732528852
28-Jan-99	1.769996112
29-Jan-99	1.121423452
01-Feb-99	-0.520248052
02-Feb-99	-0.868648734
03-Feb-99	0.795562017
04-Feb-99	-1.871063932
05-Feb-99	-0.730740217
08-Feb-99	0.351969493
09-Feb-99	-2.246518501
10-Feb-99	0.607458865
11-Feb-99	2.461386125
12-Feb-99	-1.925051181
16-Feb-99	0.94984452
17-Feb-99	-1.446958683
18-Feb-99	1.076672803
19-Feb-99	0.156668072
22-Feb-99	2.621840751
23-Feb-99	-0.075488811
24-Feb-99	-1.407778123
25-Feb-99	-0.671625409
26-Feb-99	-0.538794793
01-Mar-99	-0.175383418
02-Mar-99	-0.866090401
03-Mar-99	0.179353631
04-Mar-99	1.530948389
05-Mar-99	2.286277121
08-Mar-99	0.567588823
09-Mar-99	-0.225556007
10-Mar-99	0.545453079
11-Mar-99	0.838852203
12-Mar-99	-0.238407993
15-Mar-99	0.973933491
16-Mar-99	-0.067339422
17-Mar-99	-0.657406496
18-Mar-99	1.432882377
19-Mar-99	-1.31967245
22-Mar-99	-0.175636833
23-Mar-99	-2.725291824
24-Mar-99	0.509731581
25-Mar-99	1.672843797
26-Mar-99	-0.558923162
29-Mar-99	2.111170633
30-Mar-99	-0.721591218
31-Mar-99	-1.11167268
01-Apr-99	0.569747255
05-Apr-99	2.095809096
06-Apr-99	-0.244787371
07-Apr-99	0.680588528
08-Apr-99	1.279747668
09-Apr-99	0.324625875
12-Apr-99	0.759523786
13-Apr-99	-0.650563254
14-Apr-99	-1.596593316
15-Apr-99	-0.421679519
16-Apr-99	-0.291460814
19-Apr-99	-2.263485291
20-Apr-99	1.28602037
21-Apr-99	2.267066318
22-Apr-99	1.684674863
23-Apr-99	-0.145081722
26-Apr-99	0.234832065
27-Apr-99	0.2027303
28-Apr-99	-0.876297815
29-Apr-99	-0.599917012
30-Apr-99	-0.571313982
03-May-99	1.446220334
04-May-99	-1.684678589
05-May-99	1.142848368
06-May-99	-1.139091006
07-May-99	0.967486732
10-May-99	-0.350050699
11-May-99	1.13580204
12-May-99	0.617003296
13-May-99	0.260661376
14-May-99	-2.200166285
17-May-99	0.126242671
18-May-99	-0.461690514
19-May-99	0.814931163
20-May-99	-0.402527817
21-May-99	-0.639907247
24-May-99	-1.793036458
25-May-99	-1.71749264
26-May-99	1.572742156
27-May-99	-1.805806279
28-May-99	1.581756156
01-Jun-99	-0.583951127
02-Jun-99	0.042490083
03-Jun-99	0.36463739
04-Jun-99	2.147539461
07-Jun-99	0.50859113
08-Jun-99	-1.296476417
09-Jun-99	0.099398637
10-Jun-99	-1.206980941
11-Jun-99	-0.707114255
14-Jun-99	0.027823422
15-Jun-99	0.551800434
16-Jun-99	2.223099054
17-Jun-99	0.710781126
18-Jun-99	0.219174664
21-Jun-99	0.457682836
22-Jun-99	-0.977332276
23-Jun-99	-0.211315877
24-Jun-99	-1.304742798
25-Jun-99	-0.035724357
28-Jun-99	1.212102285
29-Jun-99	1.498460686
30-Jun-99	1.560880589
01-Jul-99	0.59920215
02-Jul-99	0.740215794
06-Jul-99	-0.223072911
07-Jul-99	0.556039196
08-Jul-99	-0.103211227
09-Jul-99	0.633378446
12-Jul-99	-0.298321862
13-Jul-99	-0.39674892
14-Jul-99	0.330260378
15-Jul-99	0.81558908
16-Jul-99	0.647720686
19-Jul-99	-0.78757035
20-Jul-99	-2.194184302
21-Jul-99	0.158908097
22-Jul-99	-1.337124279
23-Jul-99	-0.296553829
26-Jul-99	-0.67881587
27-Jul-99	1.112677025
28-Jul-99	0.187671082
29-Jul-99	-1.800944654
30-Jul-99	-0.922194606
02-Aug-99	-0.050431314
03-Aug-99	-0.44298075
04-Aug-99	-1.282608168
05-Aug-99	0.63993172
06-Aug-99	-1.026781936
09-Aug-99	-0.191678554
10-Aug-99	-1.269387698
11-Aug-99	1.587113639
12-Aug-99	-0.289991694
13-Aug-99	2.248519539
16-Aug-99	0.232463827
17-Aug-99	1.001157082
18-Aug-99	-0.845732945
19-Aug-99	-0.696426228
20-Aug-99	0.978883032
23-Aug-99	1.750988354
24-Aug-99	0.240849325
25-Aug-99	1.332486503
26-Aug-99	-1.441823115
27-Aug-99	-1.013925318
30-Aug-99	-1.814972576
31-Aug-99	-0.273025807
01-Sep-99	0.804076932
02-Sep-99	-0.90258341
03-Sep-99	2.849596317
07-Sep-99	-0.501538461
08-Sep-99	-0.467597308
09-Sep-99	0.260791951
10-Sep-99	0.296371147
13-Sep-99	-0.558652453
14-Sep-99	-0.584982072
15-Sep-99	-1.380449456
16-Sep-99	0.038689072
17-Sep-99	1.276633929
20-Sep-99	0.008235646
21-Sep-99	-2.115017162
22-Sep-99	0.223831515
23-Sep-99	-2.323601636
24-Sep-99	-0.238492939
27-Sep-99	0.464728732
28-Sep-99	-0.086540927
29-Sep-99	-1.084470674
30-Sep-99	1.124238933
01-Oct-99	0.00780333
04-Oct-99	1.684343174
05-Oct-99	-0.249429325
06-Oct-99	1.831215004
07-Oct-99	-0.587204975
08-Oct-99	1.3852791
11-Oct-99	-0.060650639
12-Oct-99	-1.67434645
13-Oct-99	-2.115840869
14-Oct-99	-0.165825635
15-Oct-99	-2.845899509
18-Oct-99	0.537268008
19-Oct-99	0.571663974
20-Oct-99	2.204155331
21-Oct-99	-0.452389301
22-Oct-99	1.395629976
25-Oct-99	-0.618048491
26-Oct-99	-0.910104422
27-Oct-99	1.14790776
28-Oct-99	3.465855236
29-Oct-99	1.5148024
01-Nov-99	-0.648504055
02-Nov-99	-0.472268503
03-Nov-99	0.532072421
04-Nov-99	0.567417324
05-Nov-99	0.555458879
08-Nov-99	0.493589478
09-Nov-99	-0.85549321
10-Nov-99	0.597351801
11-Nov-99	0.580780764
12-Nov-99	1.051314293
15-Nov-99	-0.119697121
16-Nov-99	1.824907373
17-Nov-99	-0.661303204
18-Nov-99	1.003657006
19-Nov-99	-0.206533478
22-Nov-99	-0.074574847
23-Nov-99	-1.153753004
24-Nov-99	0.881733249
26-Nov-99	-0.032463635
29-Nov-99	-0.622426846
30-Nov-99	-1.353018922
01-Dec-99	0.632302554
02-Dec-99	0.806633224
03-Dec-99	1.707086301
06-Dec-99	-0.69803464
07-Dec-99	-0.999825593
08-Dec-99	-0.376107438
09-Dec-99	0.30085336
10-Dec-99	0.632184745
13-Dec-99	-0.128524093
14-Dec-99	-0.855098149
15-Dec-99	0.721459689
16-Dec-99	0.384877689
17-Dec-99	0.158461335
20-Dec-99	-0.20711094
21-Dec-99	1.075933949
22-Dec-99	0.188178797
23-Dec-99	1.534677999
27-Dec-99	-0.085063668
28-Dec-99	0.038429099
29-Dec-99	0.397103483
30-Dec-99	0.068991408
31-Dec-99	0.325868404
03-Jan-00	-0.95949945
04-Jan-00	-3.909917551
05-Jan-00	0.192033767
06-Jan-00	0.095522187
07-Jan-00	2.672995006
10-Jan-00	1.112782495
11-Jan-00	-1.314857679
12-Jan-00	-0.439601996
13-Jan-00	1.209624536
14-Jan-00	1.061476302
18-Jan-00	-0.685551645
19-Jan-00	0.052215635
20-Jan-00	-0.712061249
21-Jan-00	-0.291656818
24-Jan-00	-2.80225842
25-Jan-00	0.60464836
26-Jan-00	-0.422161943
27-Jan-00	-0.394620386
28-Jan-00	-2.784081315
31-Jan-00	2.490485071
01-Feb-00	1.057174066
02-Feb-00	-0.011356372
03-Feb-00	1.118534799
04-Feb-00	-0.042113333
07-Feb-00	-0.00912761
08-Feb-00	1.219849404
09-Feb-00	-2.103511722
10-Feb-00	0.362024277
11-Feb-00	-2.119229904
14-Feb-00	0.203088665
15-Feb-00	0.867494797
16-Feb-00	-1.03093729
17-Feb-00	0.042505827
18-Feb-00	-3.084710312
22-Feb-00	0.450667339
23-Feb-00	0.628113877
24-Feb-00	-0.53497298
25-Feb-00	-1.494008986
28-Feb-00	1.095707914
29-Feb-00	1.353507301
01-Mar-00	0.930211439
02-Mar-00	0.18617286
03-Mar-00	1.964285367
06-Mar-00	-1.277670225
07-Mar-00	-2.596529699
08-Mar-00	0.814012857
09-Mar-00	2.527957024
10-Mar-00	-0.473405486
13-Mar-00	-0.824130511
14-Mar-00	-1.78437274
15-Mar-00	2.398262033
16-Mar-00	4.654577881
17-Mar-00	0.410546131
20-Mar-00	-0.536783054
21-Mar-00	2.524451292
22-Mar-00	0.452162892
23-Mar-00	1.764249808
24-Mar-00	0.007200775
27-Mar-00	-0.235961992
28-Mar-00	-1.064138449
29-Mar-00	0.052385579
30-Mar-00	-1.374984989
31-Mar-00	0.713876261
03-Apr-00	0.49192259
04-Apr-00	-0.749161446
05-Apr-00	-0.493611885
06-Apr-00	0.934856371
07-Apr-00	0.994809545
10-Apr-00	-0.787211155
11-Apr-00	-0.257566246
12-Apr-00	-2.252293626
13-Apr-00	-1.83381807
14-Apr-00	-6.004509739
17-Apr-00	3.254811022
18-Apr-00	2.826029685
19-Apr-00	-0.985690793
20-Apr-00	0.494064127
24-Apr-00	-0.326774063
25-Apr-00	3.273429351
26-Apr-00	-1.119653913
27-Apr-00	0.268638223
28-Apr-00	-0.856261051
01-May-00	1.083316243
02-May-00	-1.506953158
03-May-00	-2.180150083
04-May-00	-0.391552799
05-May-00	1.622726439
08-May-00	-0.592270063
09-May-00	-0.848292386
10-May-00	-2.081505417
11-May-00	1.774410661
12-May-00	0.929732472
15-May-00	2.185713715
16-May-00	0.93751056
17-May-00	-1.25197181
18-May-00	-0.734148965
19-May-00	-2.1279501
22-May-00	-0.443783664
23-May-00	-1.936208403
24-May-00	1.816918448
25-May-00	-1.260911311
26-May-00	-0.253665598
30-May-00	3.173300178
31-May-00	-0.130140188
01-Jun-00	1.966326986
02-Jun-00	1.944645677
05-Jun-00	-0.654016909
06-Jun-00	-0.669299336
07-Jun-00	0.923126808
08-Jun-00	-0.66074852
09-Jun-00	-0.323447186
12-Jun-00	-0.754405217
13-Jun-00	1.608021194
14-Jun-00	0.074837112
15-Jun-00	0.555389096
16-Jun-00	-0.969705055
19-Jun-00	1.460139909
20-Jun-00	-0.678612923
21-Jun-00	0.215226341
22-Jun-00	-1.838816763
23-Jun-00	-0.739556316
26-Jun-00	0.95486272
27-Jun-00	-0.327614825
28-Jun-00	0.293931587
29-Jun-00	-0.858067412
30-Jun-00	0.842946185
03-Jul-00	1.021852095
05-Jul-00	-1.598929645
06-Jul-00	0.719288224
07-Jul-00	1.514554545
10-Jul-00	-0.222034735
11-Jul-00	0.355827198
12-Jul-00	0.809745416
13-Jul-00	0.195393603
14-Jul-00	0.940849323
17-Jul-00	0.033770242
18-Jul-00	-1.115105946
19-Jul-00	-0.791752578
20-Jul-00	0.914185933
21-Jul-00	-1.033695092
24-Jul-00	-1.079990807
25-Jul-00	0.692807353
26-Jul-00	-1.506742245
27-Jul-00	-0.19297114
28-Jul-00	-2.072203528
31-Jul-00	0.767525033
01-Aug-00	0.50681165
02-Aug-00	0.041711278
03-Aug-00	0.95876636
04-Aug-00	0.711375332
07-Aug-00	1.114117531
08-Aug-00	0.234973911
09-Aug-00	-0.671935041
10-Aug-00	-0.860522099
11-Aug-00	0.790564171
14-Aug-00	1.330929603
15-Aug-00	-0.479169511
16-Aug-00	-0.309018149
17-Aug-00	1.090091874
18-Aug-00	-0.291183664
21-Aug-00	0.518857083
22-Aug-00	-0.090070096
23-Aug-00	0.521952256
24-Aug-00	0.155266826
25-Aug-00	-0.123400087
28-Aug-00	0.505871897
29-Aug-00	-0.281091354
30-Aug-00	-0.481339926
31-Aug-00	0.999262547
01-Sep-00	0.203391005
05-Sep-00	-0.904282405
06-Sep-00	-0.988892657
07-Sep-00	0.685200157
08-Sep-00	-0.534534689
11-Sep-00	-0.351234373
12-Sep-00	-0.489358654
13-Sep-00	0.196841479
14-Sep-00	-0.272443773
15-Sep-00	-1.022171858
18-Sep-00	-1.463786032
19-Sep-00	1.059778603
20-Sep-00	-0.588071248
21-Sep-00	-0.157904107
22-Sep-00	-0.022781518
25-Sep-00	-0.671109228
26-Sep-00	-0.824783343
27-Sep-00	-0.044853845
28-Sep-00	2.199161939
29-Sep-00	-1.504797542
02-Oct-00	-0.019495673
03-Oct-00	-0.682578773
04-Oct-00	0.549500838
05-Oct-00	0.136562623
06-Oct-00	-1.918332932
09-Oct-00	-0.495192149
10-Oct-00	-1.076363181
11-Oct-00	-1.630358296
12-Oct-00	-2.584045548
13-Oct-00	3.283640769
16-Oct-00	0.032738114
17-Oct-00	-1.809497715
18-Oct-00	-0.582444057
19-Oct-00	3.415336194
20-Oct-00	0.586574044
23-Oct-00	-0.082359073
24-Oct-00	0.168221348
25-Oct-00	-2.405444959
26-Oct-00	-0.033713866
27-Oct-00	1.103502832
30-Oct-00	1.373558659
31-Oct-00	2.174013287
01-Nov-00	-0.573915532
02-Nov-00	0.498325337
03-Nov-00	-0.114185606
06-Nov-00	0.384766553
07-Nov-00	-0.02234213
08-Nov-00	-1.590232255
09-Nov-00	-0.650671392
10-Nov-00	-2.470013722
13-Nov-00	-1.083460721
14-Nov-00	2.318136541
15-Nov-00	0.49482263
16-Nov-00	-1.266439069
17-Nov-00	-0.335760023
20-Nov-00	-1.852217353
21-Nov-00	0.351675738
22-Nov-00	-1.872167485
24-Nov-00	1.457164509
27-Nov-00	0.535166401
28-Nov-00	-0.959390412
29-Nov-00	0.436150381
30-Nov-00	-2.031031165
01-Dec-00	0.021293524
04-Dec-00	0.737825571
05-Dec-00	3.818333693
06-Dec-00	-1.838767202
07-Dec-00	-0.587005962
08-Dec-00	1.941505452
11-Dec-00	0.749792511
12-Dec-00	-0.655665833
13-Dec-00	-0.819438295
14-Dec-00	-1.411389607
15-Dec-00	-2.169641181
18-Dec-00	0.803830366
19-Dec-00	-1.304264836
20-Dec-00	-3.179612729
21-Dec-00	0.796979734
22-Dec-00	2.409435087
26-Dec-00	0.705038926
27-Dec-00	1.038551837
28-Dec-00	0.398021431
29-Dec-00	-1.050297242
02-Jan-01	-2.843233393
03-Jan-01	4.888407014
04-Jan-01	-1.060854655
05-Jan-01	-2.659283788
08-Jan-01	-0.191965323
09-Jan-01	0.380494165
10-Jan-01	0.954072788
11-Jan-01	1.026483578
12-Jan-01	-0.625237601
16-Jan-01	0.612430069
17-Jan-01	0.212335893
18-Jan-01	1.381939078
19-Jan-01	-0.403636437
22-Jan-01	0.026810131
23-Jan-01	1.294731932
24-Jan-01	0.286272071
25-Jan-01	-0.498936585
26-Jan-01	-0.188762953
29-Jan-01	0.678170022
30-Jan-01	0.698343604
31-Jan-01	-0.563556429
01-Feb-01	0.54462741
02-Feb-01	-1.762846191
05-Feb-01	0.358024182
06-Feb-01	-0.151486889
07-Feb-01	-0.844369043
08-Feb-01	-0.625417115
09-Feb-01	-1.342526557
12-Feb-01	1.175789506
13-Feb-01	-0.868977276
14-Feb-01	-0.218619515
15-Feb-01	0.809073062
16-Feb-01	-1.908628705
20-Feb-01	-1.750895408
21-Feb-01	-1.86808589
22-Feb-01	-0.195373756
23-Feb-01	-0.55709248
26-Feb-01	1.733876915
27-Feb-01	-0.768939612
28-Feb-01	-1.441247172
01-Mar-01	0.103986358
02-Mar-01	-0.569598165
05-Mar-01	0.584103208
06-Mar-01	0.993112116
07-Mar-01	0.643163004
08-Mar-01	0.225595058
09-Mar-01	-2.507572509
12-Mar-01	-4.414078314
13-Mar-01	1.471963014
14-Mar-01	-2.618189289
15-Mar-01	0.585412581
16-Mar-01	-1.98191834
19-Mar-01	1.747313638
20-Mar-01	-2.437200064
21-Mar-01	-1.808627685
22-Mar-01	-0.407199593
23-Mar-01	1.971349594
26-Mar-01	1.121920024
27-Mar-01	2.525347977
28-Mar-01	-2.473300863
29-Mar-01	-0.4641061
30-Mar-01	1.072670924
02-Apr-01	-1.254024005
03-Apr-01	-3.499847486
04-Apr-01	-0.290532542
05-Apr-01	4.275291256
06-Apr-01	-2.018594777
09-Apr-01	0.808462574
10-Apr-01	2.670621853
11-Apr-01	-0.213342152
12-Apr-01	1.499139325
16-Apr-01	-0.323288894
17-Apr-01	1.022994844
18-Apr-01	3.815322461
19-Apr-01	1.246472157
20-Apr-01	-0.857944945
23-Apr-01	-1.509345996
24-Apr-01	-1.22360231
25-Apr-01	1.581516933
26-Apr-01	0.468485428
27-Apr-01	1.489837169
30-Apr-01	-0.286919169
01-May-01	1.349834133
02-May-01	0.078150264
03-May-01	-1.49844004
04-May-01	1.433715804
07-May-01	-0.245045813
08-May-01	-0.182996042
09-May-01	-0.449781985
10-May-01	-0.028675837
11-May-01	-0.760545852
14-May-01	0.260563998
15-May-01	0.041619063
16-May-01	2.805552472
17-May-01	0.272005392
18-May-01	0.268943259
21-May-01	1.602466399
22-May-01	-0.263133238
23-May-01	-1.564819558
24-May-01	0.319105138
25-May-01	-1.188631036
29-May-01	-0.782459997
30-May-01	-1.577935683
31-May-01	0.618236747
01-Jun-01	0.38546579
04-Jun-01	0.509534442
05-Jun-01	1.290651115
06-Jun-01	-1.060467107
07-Jun-01	0.544167753
08-Jun-01	-0.944175231
11-Jun-01	-0.839105969
12-Jun-01	0.116320445
13-Jun-01	-1.141176393
14-Jun-01	-1.765655953
15-Jun-01	-0.45271149
18-Jun-01	-0.489513556
19-Jun-01	0.342824362
20-Jun-01	0.867105028
21-Jun-01	1.130012569
22-Jun-01	-0.949496282
25-Jun-01	-0.552385875
26-Jun-01	-0.151104261
27-Jun-01	-0.468737475
28-Jun-01	1.241569461
29-Jun-01	-0.148531888
02-Jul-01	1.002809275
03-Jul-01	-0.18372032
05-Jul-01	-1.239778145
06-Jul-01	-2.377875159
09-Jul-01	0.685544314
10-Jul-01	-1.45026351
11-Jul-01	-0.113474709
12-Jul-01	2.341498428
13-Jul-01	0.622163618
16-Jul-01	-1.09425341
17-Jul-01	0.992191527
18-Jul-01	-0.555704444
19-Jul-01	0.603458185
20-Jul-01	-0.343798152
23-Jul-01	-1.650406918
24-Jul-01	-1.64054711
25-Jul-01	1.595194645
26-Jul-01	1.039531365
27-Jul-01	0.239949633
30-Jul-01	-0.107862471
31-Jul-01	0.555519177
01-Aug-01	0.38729048
02-Aug-01	0.395616345
03-Aug-01	-0.525648951
06-Aug-01	-1.14874743
07-Aug-01	0.32600774
08-Aug-01	-1.748001486
09-Aug-01	-0.008447544
10-Aug-01	0.567073318
13-Aug-01	0.09490059
14-Aug-01	-0.383517763
15-Aug-01	-0.736652871
16-Aug-01	0.308517833
17-Aug-01	-1.680344274
