22-Mar-05	206.169998
23-Mar-05	201.929993
24-Mar-05	199.339996
28-Mar-05	197.389999
29-Mar-05	195.899994
30-Mar-05	199.149994
31-Mar-05	201.860001
01-Apr-05	203.110001
04-Apr-05	198.300003
05-Apr-05	199.050003
06-Apr-05	200.210007
07-Apr-05	200.089996
08-Apr-05	198.990005
11-Apr-05	198.029999
12-Apr-05	196.350006
13-Apr-05	191.050003
14-Apr-05	183.020004
15-Apr-05	180.559998
18-Apr-05	185.75
19-Apr-05	193.770004
20-Apr-05	192.020004
21-Apr-05	190.220001
22-Apr-05	188.740005
25-Apr-05	189.119995
26-Apr-05	184.770004
27-Apr-05	178.889999
28-Apr-05	175.990005
29-Apr-05	178.029999
02-May-05	177.779999
03-May-05	180.710007
04-May-05	185.830002
05-May-05	185.110001
06-May-05	184.660004
09-May-05	185.240005
10-May-05	181.949997
11-May-05	179.949997
12-May-05	172.830002
13-May-05	168.050003
16-May-05	166.460007
17-May-05	170.289993
18-May-05	174.220001
19-May-05	172.729996
20-May-05	171.759995
23-May-05	176.940002
24-May-05	181.350006
25-May-05	180.880005
26-May-05	178.639999
27-May-05	186.710007
31-May-05	185.779999
01-Jun-05	190.669998
02-Jun-05	188.929993
03-Jun-05	190.470001
06-Jun-05	188.580002
07-Jun-05	184.75
08-Jun-05	184.210007
09-Jun-05	184.740005
10-Jun-05	192.070007
13-Jun-05	194.759995
14-Jun-05	191.389999
15-Jun-05	194.339996
16-Jun-05	201.440002
17-Jun-05	202.160004
20-Jun-05	196.869995
21-Jun-05	198.949997
22-Jun-05	196.419998
23-Jun-05	197.699997
24-Jun-05	199.210007
27-Jun-05	196.449997
28-Jun-05	194.419998
29-Jun-05	203.100006
30-Jun-05	201.559998
01-Jul-05	202.070007
05-Jul-05	196.630005
06-Jul-05	198.240005
07-Jul-05	200.220001
08-Jul-05	199.880005
11-Jul-05	205.009995
12-Jul-05	204.679993
13-Jul-05	203.330002
14-Jul-05	196.990005
15-Jul-05	194.080002
18-Jul-05	193.130005
19-Jul-05	193.929993
20-Jul-05	196.100006
21-Jul-05	201.279999
22-Jul-05	201.919998
25-Jul-05	199.339996
26-Jul-05	196.490005
27-Jul-05	196.899994
28-Jul-05	197.160004
29-Jul-05	196.770004
01-Aug-05	196.940002
02-Aug-05	199.490005
03-Aug-05	210.320007
04-Aug-05	209.009995
05-Aug-05	205.899994
08-Aug-05	203
09-Aug-05	203.839996
10-Aug-05	208.059998
11-Aug-05	217.850006
12-Aug-05	217.630005
15-Aug-05	215.720001
16-Aug-05	215.729996
17-Aug-05	208.919998
18-Aug-05	208.190002
19-Aug-05	209.070007
22-Aug-05	208.139999
23-Aug-05	205.279999
24-Aug-05	200.160004
25-Aug-05	201.289993
26-Aug-05	203.490005
29-Aug-05	202.589996
30-Aug-05	198.789993
31-Aug-05	205.990005
01-Sep-05	213.429993
02-Sep-05	212.470001
06-Sep-05	211.460007
07-Sep-05	211.020004
08-Sep-05	215.059998
09-Sep-05	220.229996
12-Sep-05	220.360001
13-Sep-05	215.050003
14-Sep-05	225.589996
15-Sep-05	229.190002
16-Sep-05	239.539993
19-Sep-05	238.399994
20-Sep-05	233.110001
21-Sep-05	243.220001
22-Sep-05	238.759995
23-Sep-05	236.970001
26-Sep-05	242.75
27-Sep-05	237.490005
28-Sep-05	243.389999
29-Sep-05	248.360001
30-Sep-05	245.190002
03-Oct-05	242.710007
04-Oct-05	236.889999
05-Oct-05	229.779999
06-Oct-05	237.399994
07-Oct-05	243.080002
10-Oct-05	242.559998
11-Oct-05	240.729996
12-Oct-05	234.910004
13-Oct-05	230.589996
14-Oct-05	229.770004
17-Oct-05	234.770004
18-Oct-05	228.949997
19-Oct-05	224.259995
20-Oct-05	216.009995
21-Oct-05	221.899994
24-Oct-05	225.910004
25-Oct-05	230.25
26-Oct-05	223.490005
27-Oct-05	221.990005
28-Oct-05	224.199997
31-Oct-05	222.839996
01-Nov-05	222.520004
02-Nov-05	229.029999
03-Nov-05	225.130005
04-Nov-05	223.75
07-Nov-05	223.509995
08-Nov-05	222.710007
09-Nov-05	229.910004
10-Nov-05	227.520004
11-Nov-05	234.259995
14-Nov-05	231.229996
15-Nov-05	225.220001
16-Nov-05	240.729996
17-Nov-05	246.470001
18-Nov-05	245.009995
21-Nov-05	253.320007
22-Nov-05	254.809998
23-Nov-05	248.699997
25-Nov-05	255.020004
28-Nov-05	253.889999
29-Nov-05	251.399994
30-Nov-05	243.440002
01-Dec-05	253.649994
02-Dec-05	248.039993
05-Dec-05	248.979996
06-Dec-05	255.820007
07-Dec-05	260.890015
08-Dec-05	264.859985
09-Dec-05	261.329987
12-Dec-05	260.970001
13-Dec-05	259.470001
14-Dec-05	252.770004
15-Dec-05	255.169998
16-Dec-05	259.959991
19-Dec-05	258.519989
20-Dec-05	252.619995
21-Dec-05	259.25
22-Dec-05	270.350006
23-Dec-05	270.880005
27-Dec-05	268.540009
28-Dec-05	277.769989
29-Dec-05	280.910004
30-Dec-05	276.899994
03-Jan-06	298.769989
04-Jan-06	303.619995
05-Jan-06	296.839996
06-Jan-06	305.079987
09-Jan-06	303.700012
10-Jan-06	304.049988
11-Jan-06	304.519989
12-Jan-06	299.320007
13-Jan-06	310.339996
17-Jan-06	308.369995
18-Jan-06	297.049988
19-Jan-06	308.799988
20-Jan-06	303.600006
23-Jan-06	306.070007
24-Jan-06	305.839996
25-Jan-06	314.320007
26-Jan-06	322.089996
27-Jan-06	324.320007
30-Jan-06	333.519989
31-Jan-06	342.429993
01-Feb-06	344.700012
02-Feb-06	342.570007
03-Feb-06	332.290009
06-Feb-06	341.890015
07-Feb-06	314.730011
08-Feb-06	314.679993
09-Feb-06	320.890015
10-Feb-06	310.209991
13-Feb-06	301.26001
14-Feb-06	308.019989
15-Feb-06	298.779999
16-Feb-06	306.109985
17-Feb-06	313.290009
21-Feb-06	319.179993
22-Feb-06	321.600006
23-Feb-06	312.899994
24-Feb-06	320.640015
27-Feb-06	309.269989
28-Feb-06	305.869995
01-Mar-06	312.720001
02-Mar-06	321.76001
03-Mar-06	319.049988
06-Mar-06	306.529999
07-Mar-06	296.799988
08-Mar-06	288.670013
09-Mar-06	285.899994
10-Mar-06	292.600006
13-Mar-06	295.130005
14-Mar-06	300.600006
15-Mar-06	304.730011
16-Mar-06	301
17-Mar-06	302.429993
20-Mar-06	300.470001
21-Mar-06	294.910004
22-Mar-06	297.01001
23-Mar-06	303.410004
24-Mar-06	314.019989
27-Mar-06	324.75
28-Mar-06	317.059998
29-Mar-06	330.820007
30-Mar-06	340.809998
31-Mar-06	336.320007
03-Apr-06	338.130005
04-Apr-06	341.100006
05-Apr-06	347.929993
06-Apr-06	354.579987
07-Apr-06	345.420013
10-Apr-06	343.660004
11-Apr-06	335.700012
12-Apr-06	346.380005
13-Apr-06	348.75
17-Apr-06	362.540009
18-Apr-06	370.910004
19-Apr-06	385.299988
20-Apr-06	359.399994
21-Apr-06	373.679993
24-Apr-06	368.820007
25-Apr-06	370.829987
26-Apr-06	376.369995
27-Apr-06	361.630005
28-Apr-06	378.790009
01-May-06	380.660004
02-May-06	384.329987
03-May-06	377.540009
04-May-06	383.76001
05-May-06	380.089996
08-May-06	376.119995
09-May-06	393.279999
10-May-06	394.320007
11-May-06	387.209991
12-May-06	368.600006
15-May-06	343.269989
16-May-06	340.790009
17-May-06	330.600006
18-May-06	324.450012
19-May-06	321.619995
22-May-06	318.179993
23-May-06	324.790009
24-May-06	312.029999
25-May-06	328.100006
26-May-06	329.170013
30-May-06	325.799988
31-May-06	333.809998
01-Jun-06	331.75
02-Jun-06	337.630005
05-Jun-06	328.079987
06-Jun-06	318.26001
07-Jun-06	309.070007
08-Jun-06	302.019989
09-Jun-06	299.709991
12-Jun-06	288.309998
13-Jun-06	273.730011
14-Jun-06	279.869995
15-Jun-06	297.839996
16-Jun-06	294.380005
19-Jun-06	284.429993
20-Jun-06	292.779999
21-Jun-06	307.790009
22-Jun-06	306.529999
23-Jun-06	311.679993
26-Jun-06	315.470001
27-Jun-06	305.279999
28-Jun-06	304.799988
29-Jun-06	328.540009
30-Jun-06	337.179993
03-Jul-06	351.079987
05-Jul-06	342.459991
06-Jul-06	346.619995
07-Jul-06	339.410004
10-Jul-06	337.579987
11-Jul-06	347.160004
12-Jul-06	345.140015
13-Jul-06	335.100006
14-Jul-06	340.179993
17-Jul-06	328.049988
18-Jul-06	323.119995
19-Jul-06	335.910004
20-Jul-06	319.950012
21-Jul-06	309.700012
24-Jul-06	316.130005
25-Jul-06	324.220001
26-Jul-06	327.76001
27-Jul-06	319.279999
28-Jul-06	330.209991
31-Jul-06	329.209991
01-Aug-06	338.660004
02-Aug-06	347.220001
03-Aug-06	340.25
04-Aug-06	337.540009
07-Aug-06	340.799988
08-Aug-06	337.109985
09-Aug-06	344.519989
10-Aug-06	339.609985
11-Aug-06	330.959991
14-Aug-06	325.01001
15-Aug-06	330.170013
16-Aug-06	334.459991
17-Aug-06	327.089996
18-Aug-06	327.130005
21-Aug-06	344.709991
22-Aug-06	347.51001
23-Aug-06	345.640015
24-Aug-06	341.630005
25-Aug-06	344.890015
28-Aug-06	336.079987
29-Aug-06	338.230011
30-Aug-06	339.950012
31-Aug-06	348.940002
01-Sep-06	353.220001
05-Sep-06	365.369995
06-Sep-06	362.170013
07-Sep-06	347.920013
08-Sep-06	337.970001
11-Sep-06	312.350006
12-Sep-06	309.170013
13-Sep-06	312.26001
14-Sep-06	298.76001
15-Sep-06	298.420013
18-Sep-06	306.839996
19-Sep-06	293.980011
20-Sep-06	290.570007
21-Sep-06	293.049988
22-Sep-06	294.589996
25-Sep-06	291.25
26-Sep-06	300
27-Sep-06	305.670013
28-Sep-06	303.339996
29-Sep-06	300.480011
02-Oct-06	302.869995
03-Oct-06	282.670013
04-Oct-06	285.529999
05-Oct-06	293.649994
06-Oct-06	291.950012
09-Oct-06	290.209991
10-Oct-06	292.290009
11-Oct-06	287.529999
12-Oct-06	294.609985
13-Oct-06	303.369995
16-Oct-06	306.059998
17-Oct-06	303.769989
18-Oct-06	297.839996
19-Oct-06	308.829987
20-Oct-06	301.790009
23-Oct-06	304.529999
24-Oct-06	306.98999
25-Oct-06	316.130005
26-Oct-06	314.470001
27-Oct-06	310.51001
30-Oct-06	311.690002
31-Oct-06	318.839996
01-Nov-06	319.829987
02-Nov-06	323.100006
03-Nov-06	327.26001
06-Nov-06	326.899994
07-Nov-06	328.73999
08-Nov-06	327.5
09-Nov-06	341.049988
10-Nov-06	332.390015
13-Nov-06	331.399994
14-Nov-06	328.209991
15-Nov-06	330.48999
16-Nov-06	317.329987
17-Nov-06	318.640015
20-Nov-06	317.850006
21-Nov-06	329.890015
22-Nov-06	332.029999
24-Nov-06	340.26001
27-Nov-06	340.589996
28-Nov-06	343.880005
29-Nov-06	343.359985
30-Nov-06	355.540009
01-Dec-06	353.880005
04-Dec-06	360.220001
05-Dec-06	356.109985
06-Dec-06	350.040009
07-Dec-06	352.359985
08-Dec-06	345.029999
11-Dec-06	348.149994
12-Dec-06	344.070007
13-Dec-06	343.839996
14-Dec-06	344.350006
15-Dec-06	339.350006
18-Dec-06	332.339996
19-Dec-06	343.079987
20-Dec-06	334.799988
21-Dec-06	327.549988
22-Dec-06	328.019989
26-Dec-06	329.890015
27-Dec-06	337.200012
28-Dec-06	339.859985
29-Dec-06	338.23999
03-Jan-07	324.459991
04-Jan-07	317.089996
05-Jan-07	314.119995
08-Jan-07	314.790009
09-Jan-07	312.790009
10-Jan-07	309.279999
11-Jan-07	309.950012
12-Jan-07	320.119995
16-Jan-07	316.350006
17-Jan-07	318.119995
18-Jan-07	310.980011
19-Jan-07	318.279999
22-Jan-07	315.040009
23-Jan-07	329.820007
24-Jan-07	334.649994
25-Jan-07	330.980011
26-Jan-07	332.529999
29-Jan-07	325.089996
30-Jan-07	329.589996
31-Jan-07	336.01001
01-Feb-07	339.109985
02-Feb-07	332.320007
05-Feb-07	333.540009
06-Feb-07	334.640015
07-Feb-07	332.450012
08-Feb-07	340.75
09-Feb-07	340.059998
12-Feb-07	336.890015
13-Feb-07	342.589996
14-Feb-07	346.269989
15-Feb-07	349.829987
16-Feb-07	347.089996
20-Feb-07	339.100006
21-Feb-07	354.570007
22-Feb-07	356.339996
23-Feb-07	357.290009
26-Feb-07	361.820007
27-Feb-07	334.720001
28-Feb-07	339.799988
01-Mar-07	334.350006
02-Mar-07	323.290009
05-Mar-07	314.859985
06-Mar-07	328.309998
07-Mar-07	329.339996
08-Mar-07	329.390015
09-Mar-07	328.23999
12-Mar-07	331.619995
13-Mar-07	318.720001
14-Mar-07	320.559998
15-Mar-07	326.079987
16-Mar-07	327.01001
19-Mar-07	330.76001
20-Mar-07	332.51001
21-Mar-07	341.829987
22-Mar-07	340.519989
23-Mar-07	340.859985
26-Mar-07	345.929993
27-Mar-07	340.5
28-Mar-07	340.290009
29-Mar-07	338.5
30-Mar-07	337.660004
02-Apr-07	345.160004
03-Apr-07	349.410004
04-Apr-07	356.019989
05-Apr-07	354.149994
09-Apr-07	354
10-Apr-07	358.109985
11-Apr-07	354.399994
12-Apr-07	355.910004
13-Apr-07	364.470001
16-Apr-07	368.279999
17-Apr-07	365.089996
18-Apr-07	361.98999
19-Apr-07	351.829987
20-Apr-07	356.160004
23-Apr-07	355
24-Apr-07	348.130005
25-Apr-07	351.320007
26-Apr-07	343.269989
27-Apr-07	344.829987
30-Apr-07	339.600006
01-May-07	337.070007
02-May-07	341.76001
03-May-07	345.200012
04-May-07	345.910004
07-May-07	346.23999
08-May-07	341.390015
09-May-07	342.209991
10-May-07	332.040009
11-May-07	337.839996
14-May-07	331
15-May-07	329.390015
16-May-07	325.440002
17-May-07	322.589996
18-May-07	328.589996
21-May-07	330.769989
22-May-07	324.850006
23-May-07	329.410004
24-May-07	318.73999
25-May-07	322.25
29-May-07	321.559998
30-May-07	322.519989
31-May-07	334.200012
01-Jun-07	342.839996
04-Jun-07	342.529999
05-Jun-07	339.98999
06-Jun-07	336.519989
07-Jun-07	325.359985
08-Jun-07	326.140015
11-Jun-07	326.730011
12-Jun-07	321.519989
13-Jun-07	325.970001
14-Jun-07	330.980011
15-Jun-07	336.269989
18-Jun-07	336.019989
19-Jun-07	340.970001
20-Jun-07	335.200012
21-Jun-07	336.679993
22-Jun-07	336.049988
25-Jun-07	329.070007
26-Jun-07	321.179993
27-Jun-07	324.230011
28-Jun-07	326.320007
29-Jun-07	329.350006
02-Jul-07	337.230011
03-Jul-07	336.25
05-Jul-07	343.179993
06-Jul-07	352.609985
09-Jul-07	356.600006
10-Jul-07	354.609985
11-Jul-07	353.070007
12-Jul-07	357.059998
13-Jul-07	356.820007
16-Jul-07	352.700012
17-Jul-07	351.200012
18-Jul-07	365.100006
19-Jul-07	371.109985
20-Jul-07	370.230011
23-Jul-07	368.929993
24-Jul-07	364.709991
25-Jul-07	358.579987
26-Jul-07	345.790009
27-Jul-07	338
30-Jul-07	347.429993
31-Jul-07	345.040009
01-Aug-07	339.649994
02-Aug-07	341.73999
03-Aug-07	339.730011
06-Aug-07	335.809998
07-Aug-07	335.420013
08-Aug-07	347.26001
09-Aug-07	339.380005
10-Aug-07	346.019989
13-Aug-07	340.73999
14-Aug-07	330.519989
15-Aug-07	316.329987
16-Aug-07	300.140015
17-Aug-07	306.190002
20-Aug-07	312.649994
21-Aug-07	314.100006
22-Aug-07	321.089996
23-Aug-07	318.369995
24-Aug-07	324.98999
27-Aug-07	318.820007
28-Aug-07	313.540009
29-Aug-07	322.51001
30-Aug-07	319.540009
31-Aug-07	327.23999
04-Sep-07	336.359985
05-Sep-07	335.130005
06-Sep-07	357.269989
07-Sep-07	358.130005
10-Sep-07	356.329987
11-Sep-07	366.980011
12-Sep-07	366.179993
13-Sep-07	365.410004
14-Sep-07	365.529999
17-Sep-07	365.410004
18-Sep-07	378.350006
19-Sep-07	383.630005
20-Sep-07	400.940002
21-Sep-07	399.730011
24-Sep-07	395.420013
25-Sep-07	391.470001
26-Sep-07	382.26001
27-Sep-07	386.179993
28-Sep-07	392.970001
01-Oct-07	401
02-Oct-07	386.959991
03-Oct-07	381.170013
04-Oct-07	387.049988
05-Oct-07	393.98999
08-Oct-07	388.230011
09-Oct-07	398.390015
10-Oct-07	405.26001
11-Oct-07	410.470001
12-Oct-07	413.339996
15-Oct-07	418.769989
16-Oct-07	411.119995
17-Oct-07	401.959991
18-Oct-07	411.149994
19-Oct-07	404.820007
22-Oct-07	394.549988
23-Oct-07	405.130005
24-Oct-07	407.329987
25-Oct-07	409.179993
26-Oct-07	420.589996
29-Oct-07	428.679993
30-Oct-07	419.209991
31-Oct-07	435.079987
01-Nov-07	422.109985
02-Nov-07	439.380005
05-Nov-07	436.75
06-Nov-07	455.929993
07-Nov-07	447.899994
08-Nov-07	447.630005
09-Nov-07	441.920013
12-Nov-07	408.119995
13-Nov-07	417.48999
14-Nov-07	423.619995
15-Nov-07	405.160004
16-Nov-07	412.040009
19-Nov-07	398.220001
20-Nov-07	419.209991
21-Nov-07	414.670013
23-Nov-07	429.880005
26-Nov-07	415.970001
27-Nov-07	413.619995
28-Nov-07	424.98999
29-Nov-07	416.450012
30-Nov-07	406.209991
03-Dec-07	409.970001
04-Dec-07	405.859985
05-Dec-07	402.970001
06-Dec-07	412.890015
07-Dec-07	412.059998
10-Dec-07	416.179993
11-Dec-07	404.329987
12-Dec-07	406.799988
13-Dec-07	395.809998
14-Dec-07	386.869995
17-Dec-07	374.910004
18-Dec-07	382.109985
19-Dec-07	379.589996
20-Dec-07	380.609985
21-Dec-07	397.769989
24-Dec-07	396.730011
26-Dec-07	405.630005
27-Dec-07	403.51001
28-Dec-07	414
31-Dec-07	409.369995
02-Jan-08	435.119995
03-Jan-08	449.309998
04-Jan-08	443.75
07-Jan-08	435.980011
08-Jan-08	454.109985
09-Jan-08	458.459991
10-Jan-08	468.850006
11-Jan-08	475.160004
14-Jan-08	480.98999
15-Jan-08	462.290009
16-Jan-08	441.329987
17-Jan-08	434.079987
18-Jan-08	436.799988
22-Jan-08	449.359985
23-Jan-08	439.51001
24-Jan-08	462.670013
25-Jan-08	461.579987
28-Jan-08	467.929993
29-Jan-08	465.809998
30-Jan-08	470.5
31-Jan-08	459
01-Feb-08	451.559998
04-Feb-08	438.929993
05-Feb-08	425.040009
06-Feb-08	429.730011
07-Feb-08	428.450012
08-Feb-08	443.660004
11-Feb-08	445.570007
12-Feb-08	429.940002
13-Feb-08	438.579987
14-Feb-08	434.269989
15-Feb-08	435.059998
19-Feb-08	454.579987
20-Feb-08	466.279999
21-Feb-08	465.799988
22-Feb-08	464.730011
25-Feb-08	466.369995
26-Feb-08	475.869995
27-Feb-08	485.899994
28-Feb-08	498.049988
29-Feb-08	486.070007
03-Mar-08	501.649994
04-Mar-08	484.230011
05-Mar-08	501.73999
06-Mar-08	502.170013
07-Mar-08	487.329987
10-Mar-08	471.089996
11-Mar-08	490.640015
12-Mar-08	489.440002
13-Mar-08	507.540009
14-Mar-08	514.890015
17-Mar-08	505.76001
18-Mar-08	481.109985
19-Mar-08	447.779999
20-Mar-08	439.049988
24-Mar-08	430.140015
25-Mar-08	450.559998
26-Mar-08	459.209991
27-Mar-08	452.410004
28-Mar-08	449.160004
31-Mar-08	438.420013
01-Apr-08	425.910004
02-Apr-08	445.350006
03-Apr-08	446.459991
04-Apr-08	450.559998
07-Apr-08	451.790009
08-Apr-08	445.130005
09-Apr-08	454.130005
10-Apr-08	454.380005
11-Apr-08	443.309998
14-Apr-08	446.029999
15-Apr-08	451.829987
16-Apr-08	475.160004
17-Apr-08	469.040009
18-Apr-08	456.170013
21-Apr-08	448.179993
22-Apr-08	443.51001
23-Apr-08	425.209991
24-Apr-08	407.279999
25-Apr-08	410.820007
28-Apr-08	406.899994
29-Apr-08	389.290009
30-Apr-08	401.899994
01-May-08	394.369995
02-May-08	399.540009
05-May-08	408.309998
06-May-08	413.779999
07-May-08	407.48999
08-May-08	425.309998
09-May-08	422.98999
12-May-08	419.769989
13-May-08	414.26001
14-May-08	407.01001
15-May-08	422.660004
16-May-08	434.700012
19-May-08	437.899994
20-May-08	449.079987
21-May-08	448.470001
22-May-08	444.089996
23-May-08	441.200012
27-May-08	425.559998
28-May-08	428.839996
29-May-08	414.829987
30-May-08	421.790009
02-Jun-08	425.279999
03-Jun-08	416.890015
04-Jun-08	409.959991
05-Jun-08	421.059998
06-Jun-08	431.619995
09-Jun-08	433.01001
10-Jun-08	407.540009
11-Jun-08	406.609985
12-Jun-08	397.079987
13-Jun-08	398.320007
16-Jun-08	404.730011
17-Jun-08	409.640015
18-Jun-08	413.339996
19-Jun-08	409.26001
20-Jun-08	415.429993
23-Jun-08	417.709991
24-Jun-08	413.440002
25-Jun-08	413.519989
26-Jun-08	437.220001
27-Jun-08	451.059998
30-Jun-08	449.880005
01-Jul-08	458.649994
02-Jul-08	443.390015
03-Jul-08	435.950012
07-Jul-08	424.98999
08-Jul-08	420.369995
09-Jul-08	419.059998
10-Jul-08	432.609985
11-Jul-08	454.299988
14-Jul-08	469.329987
15-Jul-08	455.809998
16-Jul-08	445.75
17-Jul-08	437.119995
18-Jul-08	437.149994
21-Jul-08	445.98999
22-Jul-08	432.5
23-Jul-08	408.980011
24-Jul-08	404.579987
25-Jul-08	409.01001
28-Jul-08	410.190002
29-Jul-08	400.019989
30-Jul-08	402.299988
31-Jul-08	403.929993
01-Aug-08	390.149994
04-Aug-08	378.040009
05-Aug-08	356.170013
06-Aug-08	361.399994
07-Aug-08	356.720001
08-Aug-08	334.130005
11-Aug-08	313.98999
12-Aug-08	324.450012
13-Aug-08	342.170013
14-Aug-08	327.350006
15-Aug-08	315.5
18-Aug-08	321.480011
19-Aug-08	329.440002
20-Aug-08	330.470001
21-Aug-08	353.140015
22-Aug-08	342.799988
25-Aug-08	341.019989
26-Aug-08	340.480011
27-Aug-08	346.5
28-Aug-08	348.459991
29-Aug-08	344.070007
02-Sep-08	324.859985
03-Sep-08	313.059998
04-Sep-08	299.410004
05-Sep-08	301.149994
08-Sep-08	286.540009
09-Sep-08	260.25
10-Sep-08	268.730011
11-Sep-08	262.970001
12-Sep-08	290.450012
15-Sep-08	276.910004
16-Sep-08	281.359985
17-Sep-08	314.329987
18-Sep-08	313.899994
19-Sep-08	323.73999
22-Sep-08	354.130005
23-Sep-08	344.450012
24-Sep-08	346.019989
25-Sep-08	336.109985
26-Sep-08	329.179993
29-Sep-08	321.100006
30-Sep-08	314.23999
01-Oct-08	316.600006
02-Oct-08	265.700012
03-Oct-08	269.079987
06-Oct-08	252.490005
07-Oct-08	252.279999
08-Oct-08	299.48999
09-Oct-08	284.209991
10-Oct-08	248.119995
13-Oct-08	251.490005
14-Oct-08	258.170013
15-Oct-08	231.320007
16-Oct-08	210.119995
17-Oct-08	203.600006
20-Oct-08	222.690002
21-Oct-08	201.199997
22-Oct-08	168.360001
23-Oct-08	159.929993
24-Oct-08	168.679993
27-Oct-08	151.570007
28-Oct-08	172.690002
29-Oct-08	195.089996
30-Oct-08	202.669998
31-Oct-08	193.869995
03-Nov-08	195.039993
04-Nov-08	223.899994
05-Nov-08	213.619995
06-Nov-08	192.960007
07-Nov-08	201.110001
10-Nov-08	210.529999
11-Nov-08	196.990005
12-Nov-08	175.479996
13-Nov-08	198.610001
14-Nov-08	186.429993
17-Nov-08	180.550003
18-Nov-08	178.259995
19-Nov-08	168.800003
20-Nov-08	167.009995
21-Nov-08	212.850006
24-Nov-08	228.289993
25-Nov-08	229.699997
26-Nov-08	243.529999
28-Nov-08	247.399994
01-Dec-08	211.820007
02-Dec-08	225.75
03-Dec-08	218.080002
04-Dec-08	210.990005
05-Dec-08	212.610001
08-Dec-08	228.779999
09-Dec-08	231.169998
10-Dec-08	254.380005
11-Dec-08	252.490005
12-Dec-08	261.299988
15-Dec-08	273.609985
16-Dec-08	296.380005
17-Dec-08	291.950012
18-Dec-08	274.679993
19-Dec-08	271.369995
22-Dec-08	268.399994
23-Dec-08	276.359985
24-Dec-08	275.970001
26-Dec-08	289.149994
29-Dec-08	297.799988
30-Dec-08	295.200012
31-Dec-08	302.410004
02-Jan-09	299.200012
05-Jan-09	287.350006
06-Jan-09	293.890015
07-Jan-09	269.970001
08-Jan-09	284.089996
09-Jan-09	277.470001
12-Jan-09	258.790009
13-Jan-09	265.220001
14-Jan-09	251.020004
15-Jan-09	260.359985
16-Jan-09	274.809998
20-Jan-09	272.559998
21-Jan-09	281.920013
22-Jan-09	278.76001
23-Jan-09	304.029999
26-Jan-09	302.160004
27-Jan-09	295.700012
28-Jan-09	288.549988
29-Jan-09	301.850006
30-Jan-09	300.100006
02-Feb-09	289.320007
03-Feb-09	290.26001
04-Feb-09	296.160004
05-Feb-09	300.630005
06-Feb-09	306.98999
09-Feb-09	299.149994
10-Feb-09	294.149994
11-Feb-09	317.480011
12-Feb-09	316.929993
13-Feb-09	311.160004
17-Feb-09	319.190002
18-Feb-09	323.98999
19-Feb-09	310.100006
20-Feb-09	321.450012
23-Feb-09	316.209991
24-Feb-09	290.480011
25-Feb-09	285.220001
26-Feb-09	288.790009
27-Feb-09	289.850006
02-Mar-09	268.220001
03-Mar-09	274.700012
04-Mar-09	272.119995
05-Mar-09	286.320007
06-Mar-09	285.019989
09-Mar-09	275.820007
10-Mar-09	259.51001
11-Mar-09	271.839996
12-Mar-09	284.029999
13-Mar-09	287.540009
16-Mar-09	284.339996
17-Mar-09	278.700012
18-Mar-09	304.230011
19-Mar-09	326.559998
20-Mar-09	326.540009
23-Mar-09	328.829987
24-Mar-09	321.670013
25-Mar-09	334.200012
26-Mar-09	335.609985
27-Mar-09	325.390015
30-Mar-09	319.779999
31-Mar-09	324.730011
01-Apr-09	343.220001
02-Apr-09	328.309998
03-Apr-09	307.440002
06-Apr-09	294.959991
07-Apr-09	296.279999
08-Apr-09	296.98999
09-Apr-09	294.040009
13-Apr-09	300.980011
14-Apr-09	299.049988
15-Apr-09	303.570007
16-Apr-09	286.850006
17-Apr-09	275.26001
20-Apr-09	286.190002
21-Apr-09	280.48999
22-Apr-09	279.950012
23-Apr-09	290.640015
24-Apr-09	310.809998
27-Apr-09	309.470001
28-Apr-09	300.040009
29-Apr-09	306.980011
30-Apr-09	298.540009
01-May-09	301.350006
04-May-09	320.850006
05-May-09	319.940002
06-May-09	335.619995
07-May-09	332.119995
08-May-09	343.339996
11-May-09	341.690002
12-May-09	354.880005
13-May-09	340.799988
14-May-09	344.649994
15-May-09	341.920013
18-May-09	340.450012
19-May-09	349.850006
20-May-09	367.980011
21-May-09	373.670013
22-May-09	379.149994
26-May-09	376.320007
27-May-09	370.160004
28-May-09	385.519989
29-May-09	398.059998
01-Jun-09	387.890015
02-Jun-09	398.100006
03-Jun-09	373.899994
04-Jun-09	387.019989
05-Jun-09	367.820007
08-Jun-09	367.130005
09-Jun-09	365.109985
10-Jun-09	362.279999
11-Jun-09	361.459991
12-Jun-09	349.649994
15-Jun-09	334.98999
16-Jun-09	338.140015
17-Jun-09	337.48999
18-Jun-09	328.839996
19-Jun-09	339.880005
22-Jun-09	318.269989
23-Jun-09	331.75
24-Jun-09	342.829987
25-Jun-09	359.799988
26-Jun-09	353.5
29-Jun-09	352.820007
30-Jun-09	339.730011
01-Jul-09	354.540009
02-Jul-09	342.720001
06-Jul-09	329.059998
07-Jul-09	327.329987
08-Jul-09	312.980011
09-Jul-09	314.299988
10-Jul-09	313.890015
13-Jul-09	320.420013
14-Jul-09	328.070007
15-Jul-09	343.230011
16-Jul-09	344.410004
17-Jul-09	348
20-Jul-09	362.600006
21-Jul-09	358.040009
22-Jul-09	357.649994
23-Jul-09	360.369995
24-Jul-09	361.149994
27-Jul-09	359.959991
28-Jul-09	344.600006
29-Jul-09	335.339996
